teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
194,Gil Vicente FC,PO1,Mohamed Bamba,Defensive Midfield,21,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
194,Gil Vicente FC,PO1,Facundo Cáseres,Central Midfield,24,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
194,Gil Vicente FC,PO1,Zé Carlos,Central Midfield,24,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
194,Gil Vicente FC,PO1,Gonçalo Maia,Central Midfield,20,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
194,Gil Vicente FC,PO1,Luís Esteves,Attacking Midfield,27,2000000,70,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
194,Gil Vicente FC,PO1,Santi García,Attacking Midfield,24,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
194,Gil Vicente FC,PO1,Martín Fernández,Attacking Midfield,22,450000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
194,Gil Vicente FC,PO1,Gil Martins,Attacking Midfield,19,200000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
194,Gil Vicente FC,PO1,Joelson Fernandes,Left Winger,22,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
194,Gil Vicente FC,PO1,Tidjany Touré,Left Winger,23,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
194,Gil Vicente FC,PO1,Sergio Bermejo,Right Winger,28,800000,69,71,61,72,68,15,61,75,62,77,65,transfermarkt-derived
194,Gil Vicente FC,PO1,Murilo,Right Winger,31,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
194,Gil Vicente FC,PO1,Agustín Moreira,Right Winger,24,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
194,Gil Vicente FC,PO1,Gustavo Varela,Centre-Forward,21,1000000,74,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
194,Gil Vicente FC,PO1,Héctor Hernández,Centre-Forward,30,800000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
194,Gil Vicente FC,PO1,Carlos Eduardo,Centre-Forward,23,700000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Coke Carrillo,Goalkeeper,24,200000,44,60,64,60,57,82,42,32,26,54,32,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Caio Barone,Goalkeeper,19,0,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Marcos González,Goalkeeper,20,0,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Pablo Meixús,Centre-Back,22,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Anxo Rodríguez,Centre-Back,18,200000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Kike Ribes,Centre-Back,22,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Jaime Vázquez,Centre-Back,20,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Seyni Mbaye Ndiaye,Centre-Back,21,50000,59,70,73,59,65,19,76,47,42,55,45,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Anthony Khayat,Centre-Back,19,0,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Joel López,Left-Back,23,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Jan Oliveras,Left-Back,21,50000,59,70,73,59,65,19,76,47,42,55,45,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Pablo Gavián,Right-Back,19,200000,61,71,73,60,66,19,77,49,44,57,47,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Hugo Burcio,Central Midfield,19,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Andrés Antañón,Central Midfield,19,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
76,RC Celta Fortuna,E3G1,David de la Iglesia,Central Midfield,23,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Adrià Capdevila,Central Midfield,22,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Óscar Marcos,Attacking Midfield,20,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Ángel Arcos,Left Winger,19,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Luis Bilbao,Left Winger,22,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Bernard Somuah,Left Winger,20,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Hugo González,Right Winger,23,400000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Iago Barreiros,Right Winger,18,100000,66,68,59,69,66,14,58,72,60,74,63,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Germain Milla,Right Winger,19,50000,65,68,58,68,65,14,58,71,59,73,62,transfermarkt-derived
76,RC Celta Fortuna,E3G1,Álvaro Marín,Centre-Forward,22,200000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
201,Alanyaspor,TR1,Ertuğrul Taşkıran,Goalkeeper,36,100000,43,59,63,58,56,81,41,31,25,53,31,transfermarkt-derived
201,Alanyaspor,TR1,Paulo Victor,Goalkeeper,39,50000,42,58,62,57,55,79,41,30,24,52,30,transfermarkt-derived
201,Alanyaspor,TR1,Nuno Lima,Centre-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
201,Alanyaspor,TR1,Ümit Akdağ,Centre-Back,22,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
201,Alanyaspor,TR1,Fatih Aksoy,Centre-Back,28,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
201,Alanyaspor,TR1,Fidan Aliti,Centre-Back,32,900000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
201,Alanyaspor,TR1,Bruno Viana,Centre-Back,31,700000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
201,Alanyaspor,TR1,Batuhan Yavuz,Right-Back,20,50000,59,70,73,58,65,19,76,47,42,55,45,transfermarkt-derived
201,Alanyaspor,TR1,Maestro,Defensive Midfield,22,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
201,Alanyaspor,TR1,Gaius Makouta,Defensive Midfield,28,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
201,Alanyaspor,TR1,Nicolas Janvier,Central Midfield,27,700000,68,71,61,72,68,15,61,74,62,76,65,transfermarkt-derived
201,Alanyaspor,TR1,İzzet Çelik,Central Midfield,21,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
201,Alanyaspor,TR1,Buluthan Bulut,Central Midfield,23,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
201,Alanyaspor,TR1,Florent Hadergjonaj,Right Midfield,31,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
201,Alanyaspor,TR1,Enes Keskin,Right Midfield,24,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
201,Alanyaspor,TR1,Ruan,Left Midfield,20,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
201,Alanyaspor,TR1,Baran Moğultay,Left Midfield,21,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
201,Alanyaspor,TR1,Yusuf Özdemir,Left Midfield,25,0,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
201,Alanyaspor,TR1,Meschack Elia,Attacking Midfield,28,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
201,Alanyaspor,TR1,Ianis Hagi,Attacking Midfield,27,1800000,69,71,61,74,69,15,61,75,64,77,67,transfermarkt-derived
201,Alanyaspor,TR1,İbrahim Kaya,Attacking Midfield,24,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
201,Alanyaspor,TR1,Ui-jo Hwang,Attacking Midfield,33,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
201,Alanyaspor,TR1,Efecan Karaca,Attacking Midfield,36,100000,66,68,59,69,66,14,58,72,60,74,63,transfermarkt-derived
201,Alanyaspor,TR1,Yusuf Can Karademir,Attacking Midfield,18,50000,65,67,58,68,64,14,58,71,59,73,62,transfermarkt-derived
201,Alanyaspor,TR1,Steve Mounié,Centre-Forward,31,1800000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
201,Alanyaspor,TR1,Güven Yalçın,Centre-Forward,27,1000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
95,CD Tenerife,E3G1,Dani Martín,Goalkeeper,27,600000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
95,CD Tenerife,E3G1,Gabriel De Vuyst,Goalkeeper,21,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
95,CD Tenerife,E3G1,Antal Yaakobishvili,Centre-Back,21,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
95,CD Tenerife,E3G1,Anthony Landázuri,Centre-Back,28,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
95,CD Tenerife,E3G1,José León,Centre-Back,31,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
95,CD Tenerife,E3G1,Facundo Agüero,Centre-Back,31,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
95,CD Tenerife,E3G1,Marc Mateu,Left-Back,35,200000,61,71,73,60,66,19,77,49,44,57,47,transfermarkt-derived
95,CD Tenerife,E3G1,David Rodríguez,Right-Back,25,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
95,CD Tenerife,E3G1,César Álvarez,Right-Back,22,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
95,CD Tenerife,E3G1,Javi Pérez,Central Midfield,30,300000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Juanjo Sánchez,Central Midfield,25,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Fabricio,Central Midfield,28,150000,67,69,60,70,66,14,59,73,60,75,63,transfermarkt-derived
95,CD Tenerife,E3G1,Aitor Sanz,Central Midfield,41,50000,65,67,58,68,64,13,58,71,59,73,62,transfermarkt-derived
95,CD Tenerife,E3G1,Alberto Ulloa,Central Midfield,22,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
95,CD Tenerife,E3G1,Maikel Mesa,Attacking Midfield,34,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Dani Fernández,Attacking Midfield,18,300000,67,69,60,70,66,14,60,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Cris Montes,Attacking Midfield,28,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Nacho Gil,Left Winger,30,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
95,CD Tenerife,E3G1,Alassan Manjam,Left Winger,23,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Jeremy Jorge,Left Winger,23,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
95,CD Tenerife,E3G1,Iván Chapela,Right Winger,26,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
95,CD Tenerife,E3G1,Jesús de Miguel,Centre-Forward,29,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
95,CD Tenerife,E3G1,Gastón Valles,Centre-Forward,24,400000,74,66,55,73,67,10,40,76,80,64,78,transfermarkt-derived
95,CD Tenerife,E3G1,Mahamadou Baldé,Centre-Forward,22,250000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
95,CD Tenerife,E3G1,Enric Gallego,Centre-Forward,39,150000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
95,CD Tenerife,E3G1,Noel López,Centre-Forward,22,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
95,CD Tenerife,E3G1,Fran Sabina,Centre-Forward,22,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
7,RCD Mallorca,ES1,Leo Román,Goalkeeper,25,5000000,47,63,66,64,60,89,45,36,30,57,36,transfermarkt-derived
7,RCD Mallorca,ES1,Lucas Bergström,Goalkeeper,23,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
7,RCD Mallorca,ES1,Iván Cuéllar,Goalkeeper,41,100000,42,59,63,58,56,80,41,31,24,53,30,transfermarkt-derived
7,RCD Mallorca,ES1,Marash Kumbulla,Centre-Back,26,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
7,RCD Mallorca,ES1,Martin Valjent,Centre-Back,30,4500000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
7,RCD Mallorca,ES1,Antonio Raíllo,Centre-Back,34,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
7,RCD Mallorca,ES1,David López,Centre-Back,23,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
7,RCD Mallorca,ES1,Johan Mojica,Left-Back,33,1800000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
7,RCD Mallorca,ES1,Toni Lato,Left-Back,28,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
7,RCD Mallorca,ES1,Pablo Maffeo,Right-Back,28,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
7,RCD Mallorca,ES1,Mateu Morey,Right-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
7,RCD Mallorca,ES1,Samú Costa,Defensive Midfield,25,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
7,RCD Mallorca,ES1,Omar Mascarell,Defensive Midfield,33,800000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
7,RCD Mallorca,ES1,Sergi Darder,Central Midfield,32,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
7,RCD Mallorca,ES1,Antonio Sánchez,Central Midfield,28,2400000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
7,RCD Mallorca,ES1,Manu Morlanes,Central Midfield,27,2400000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
7,RCD Mallorca,ES1,Jan Salas,Central Midfield,20,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
7,RCD Mallorca,ES1,Pablo Torre,Attacking Midfield,22,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
7,RCD Mallorca,ES1,Jan Virgili,Left Winger,19,12000000,71,72,62,75,70,15,63,77,66,79,69,transfermarkt-derived
7,RCD Mallorca,ES1,Javi Llabrés,Left Winger,23,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
7,RCD Mallorca,ES1,Takuma Asano,Right Winger,31,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
7,RCD Mallorca,ES1,Justin Kalumba,Right Winger,21,800000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
7,RCD Mallorca,ES1,Vedat Muriqi,Centre-Forward,31,4500000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
7,RCD Mallorca,ES1,Zito Luvumbo,Centre-Forward,23,3500000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
7,RCD Mallorca,ES1,Mateo Joseph,Centre-Forward,22,3500000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
7,RCD Mallorca,ES1,Abdón Prats,Centre-Forward,33,900000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
157,FC St. Pauli,L1,Nikola Vasilj,Goalkeeper,30,4500000,47,63,66,63,60,89,45,35,30,57,36,transfermarkt-derived
157,FC St. Pauli,L1,Ben Voll,Goalkeeper,25,500000,45,61,64,61,58,84,43,33,27,55,33,transfermarkt-derived
157,FC St. Pauli,L1,Simon Spari,Goalkeeper,23,350000,44,61,64,60,57,83,43,32,26,55,32,transfermarkt-derived
157,FC St. Pauli,L1,Emil Gazdov,Goalkeeper,22,175000,44,60,63,59,56,82,42,32,25,54,31,transfermarkt-derived
157,FC St. Pauli,L1,Eric Smith,Centre-Back,29,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
157,FC St. Pauli,L1,David Nemeth,Centre-Back,24,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
157,FC St. Pauli,L1,Hauke Wahl,Centre-Back,31,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
157,FC St. Pauli,L1,Tomoya Ando,Centre-Back,27,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
157,FC St. Pauli,L1,Adam Dzwigala,Centre-Back,30,900000,63,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
157,FC St. Pauli,L1,Karol Mets,Centre-Back,32,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
157,FC St. Pauli,L1,Jannik Robatsch,Centre-Back,21,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
157,FC St. Pauli,L1,Louis Oppie,Left-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
157,FC St. Pauli,L1,Lars Ritzka,Left-Back,27,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
157,FC St. Pauli,L1,Arkadiusz Pyrka,Right-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
157,FC St. Pauli,L1,Manolis Saliakas,Right-Back,29,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
157,FC St. Pauli,L1,Fin Stevens,Right-Back,22,500000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
157,FC St. Pauli,L1,James Sands,Defensive Midfield,25,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
157,FC St. Pauli,L1,Marwin Schmitz,Defensive Midfield,19,200000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
157,FC St. Pauli,L1,Joel Chima Fujita,Central Midfield,24,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
157,FC St. Pauli,L1,Mathias Rasmussen,Central Midfield,28,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
157,FC St. Pauli,L1,Connor Metcalfe,Central Midfield,26,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
157,FC St. Pauli,L1,Jackson Irvine,Central Midfield,32,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
157,FC St. Pauli,L1,Nick Schmidt,Central Midfield,18,125000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
157,FC St. Pauli,L1,Danel Sinani,Attacking Midfield,28,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
157,FC St. Pauli,L1,Mathias Pereira Lage,Left Winger,29,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
157,FC St. Pauli,L1,Andréas Hountondji,Centre-Forward,23,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
157,FC St. Pauli,L1,Martijn Kaars,Centre-Forward,26,4000000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
157,FC St. Pauli,L1,Taichi Hara,Centre-Forward,26,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
157,FC St. Pauli,L1,Ricky-Jade Jones,Centre-Forward,23,900000,74,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
157,FC St. Pauli,L1,Abdoulie Ceesay,Centre-Forward,22,800000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
127,1.FC Köln,L1,Marvin Schwäbe,Goalkeeper,30,3000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
127,1.FC Köln,L1,Ron-Robert Zieler,Goalkeeper,37,500000,44,60,64,60,57,84,43,33,27,55,33,transfermarkt-derived
127,1.FC Köln,L1,Matthias Köbbing,Goalkeeper,28,100000,43,60,63,59,56,81,42,31,25,53,31,transfermarkt-derived
127,1.FC Köln,L1,Rav van den Berg,Centre-Back,21,8000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
127,1.FC Köln,L1,Jahmai Simpson-Pusey,Centre-Back,20,4000000,64,73,76,64,69,20,80,52,47,60,50,transfermarkt-derived
127,1.FC Köln,L1,Joël Schmied,Centre-Back,27,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
127,1.FC Köln,L1,Timo Hübers,Centre-Back,29,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
127,1.FC Köln,L1,Cenk Özkacar,Centre-Back,25,2000000,63,73,75,63,68,20,79,52,47,59,50,transfermarkt-derived
127,1.FC Köln,L1,Dominique Heintz,Centre-Back,32,700000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
127,1.FC Köln,L1,Luca Kilian,Centre-Back,26,100000,60,71,73,60,66,19,77,48,43,56,46,transfermarkt-derived
127,1.FC Köln,L1,Kristoffer Lund,Left-Back,23,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
127,1.FC Köln,L1,Sebastian Sebulonsen,Right-Back,26,5500000,65,74,76,65,70,20,80,53,48,61,51,transfermarkt-derived
127,1.FC Köln,L1,Eric Martel,Defensive Midfield,23,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
127,1.FC Köln,L1,Tom Krauß,Defensive Midfield,24,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
127,1.FC Köln,L1,Fayssal Harchaoui,Defensive Midfield,20,200000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
127,1.FC Köln,L1,Ísak Jóhannesson,Central Midfield,22,10000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
127,1.FC Köln,L1,Denis Huseinbasic,Central Midfield,24,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
127,1.FC Köln,L1,Felipe Chávez,Central Midfield,18,800000,68,70,60,72,68,14,60,74,62,76,65,transfermarkt-derived
127,1.FC Köln,L1,Alessio Castro-Montes,Right Midfield,28,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
127,1.FC Köln,L1,Florian Kainz,Attacking Midfield,33,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
127,1.FC Köln,L1,Said El Mala,Left Winger,19,40000000,72,73,63,77,71,16,64,79,67,80,70,transfermarkt-derived
127,1.FC Köln,L1,Jakub Kaminski,Left Winger,23,12000000,71,73,62,76,70,16,63,77,66,79,69,transfermarkt-derived
127,1.FC Köln,L1,Linton Maina,Left Winger,26,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
127,1.FC Köln,L1,Marius Bülter,Left Winger,32,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
127,1.FC Köln,L1,Jan Thielmann,Right Winger,23,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
127,1.FC Köln,L1,Youssoupha Niang,Right Winger,19,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
127,1.FC Köln,L1,Ragnar Ache,Centre-Forward,27,7000000,77,69,57,77,70,11,43,79,83,67,81,transfermarkt-derived
127,1.FC Köln,L1,Luca Waldschmidt,Centre-Forward,29,2000000,75,67,56,75,68,10,41,78,82,65,80,transfermarkt-derived
127,1.FC Köln,L1,Fynn Schenten,Centre-Forward,18,800000,74,66,55,74,67,9,40,76,80,64,78,transfermarkt-derived
127,1.FC Köln,L1,Malek El Mala,Centre-Forward,20,250000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
230,FC Porto,PO1,Diogo Costa,Goalkeeper,26,40000000,50,65,67,66,62,93,47,38,32,60,38,transfermarkt-derived
230,FC Porto,PO1,Cláudio Ramos,Goalkeeper,34,1000000,45,61,65,61,58,85,44,34,28,56,34,transfermarkt-derived
230,FC Porto,PO1,João Costa,Goalkeeper,30,800000,45,61,65,61,58,85,44,33,27,55,33,transfermarkt-derived
230,FC Porto,PO1,Jakub Kiwior,Centre-Back,26,27000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
230,FC Porto,PO1,Nehuén Pérez,Centre-Back,25,13000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
230,FC Porto,PO1,Jan Bednarek,Centre-Back,29,11000000,65,75,76,66,70,21,81,53,49,61,52,transfermarkt-derived
230,FC Porto,PO1,Dominik Prpić,Centre-Back,21,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
230,FC Porto,PO1,Thiago Silva,Centre-Back,41,600000,61,71,74,61,67,19,78,50,45,58,48,transfermarkt-derived
230,FC Porto,PO1,Francisco Moura,Left-Back,26,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
230,FC Porto,PO1,Zaidu Sanusi,Left-Back,28,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
230,FC Porto,PO1,Alberto Costa,Right-Back,22,15000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
